Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JVA,Coffee Holding Co. Inc. Common Stock,$2.89,0.0121,0.42%,16497851.00,United States,2005,13843,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$9.99,-0.01,-0.10%,181368450.00,United States,2022,145,Industrials,Consumer Electronics/Appliances
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.1097,-0.0003,-0.273%,0.00,United States,2022,700,,
JWEL,Jowell Global Ltd. Ordinary Shares,$2.78,0.43,18.298%,87361403.00,China,2021,190963,Consumer Discretionary,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,132991730.00,United States,2020,4267,Industrials,Consumer Electronics/Appliances
JYNT,The Joint Corp. Common Stock,$15.525,0.705,4.757%,224512179.00,United States,2014,70814,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.7395,0.0095,1.301%,15845151.00,China,2021,56792,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$9.99,0.00,0.00%,101359969.00,Malaysia,2022,147,,
KACLR,Kairous Acquisition Corp. Limited Rights,$0.12,0.00,0.00%,0.00,Malaysia,2022,50,,
KACLU,Kairous Acquisition Corp. Limited Unit,$10.10,0.00,0.00%,0.00,Malaysia,2021,1,,
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,286942500.00,United States,2021,5,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.82,0.01,0.102%,0.00,United States,2021,1001,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,339825000.00,United States,2021,139,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
KAL,Kalera Public Limited Company Ordinary Shares,$4.1601,0.0901,2.214%,98502132.00,Ireland,,42037,,
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.3435,0.0101,3.029%,19256564.00,United States,2017,1026401,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$75.255,2.665,3.671%,1196879677.00,United States,,203825,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.51,0.40,3.303%,307381609.00,United Kingdom,2015,116113,Health Care,Biotechnology: Pharmaceutical Preparations
KALWW,Kalera Public Limited Company Warrant,$0.245,0.0025,1.031%,0.00,Ireland,,200,,
KARO,Karooooo Ltd. Ordinary Shares,$21.77,0.87,4.163%,673805578.00,Singapore,2021,4340,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.1299,0.0199,1.793%,35217955.00,United States,,199209,Consumer Discretionary,Farming/Seeds/Milling
KBAL,Kimball International Inc. Class B Common Stock,$8.015,0.245,3.153%,295079503.00,United States,,282122,Consumer Discretionary,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$1.00,0.00,0.00%,14303743.00,United States,2020,5606,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.1208,-0.0097,-7.433%,0.00,United States,2020,7104,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$3.705,0.145,4.073%,902335351.00,China,2020,1055039,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$18.35,0.31,1.718%,1130466870.00,United States,2015,168256,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$36.485,0.325,0.899%,51755681166.00,United States,,4338348,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$19.99,0.92,4.824%,496754598.00,United States,,42307,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$21.315,1.275,6.362%,808214667.00,United States,,82109,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$20.75,0.00,0.00%,786791196.00,United States,,60,Consumer Discretionary,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$19.05,0.32,1.708%,53202535.00,United States,,8608,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.1641,-0.0078,-4.538%,2307034.00,United States,2018,15853060,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.0764,-0.0036,-4.50%,0.00,United States,2018,4768,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.96,0.00,0.00%,65411515.00,United States,2005,81,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$62.38,1.71,2.819%,1333961991.00,United States,1995,71739,Consumer Discretionary,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$38.785,0.355,0.924%,47474571013.00,United States,,14483012,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$41.95,0.50,1.206%,848644347.00,United States,2017,109355,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,357087500.00,United States,2021,7202,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.81,0.00,0.00%,0.00,United States,2021,12443,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.0401,-0.0299,-42.714%,0.00,United States,2021,5707,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$3.75,0.11,3.022%,39916530.00,United States,,592,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.02,-0.14,-1.378%,345690000.00,United States,2021,662,Industrials,Consumer Electronics/Appliances
KINZU,KINS Technology Group Inc. Unit,$10.10,0.00,0.00%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,$0.0917,-0.0033,-3.474%,0.00,United States,2021,12966,Industrials,Consumer Electronics/Appliances
KIRK,Kirkland's Inc. COMMONSTOCK,$4.04,0.12,3.061%,51419565.00,United States,2002,311237,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$344.675,15.185,4.609%,49180313939.00,United States,1980,1348909,Technology,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.85,0.01,0.102%,353984375.00,United States,2021,823,Industrials,Consumer Electronics/Appliances
KLAQU,KL Acquisition Corp Unit,$9.845,-0.0237,-0.24%,0.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
KLAQW,KL Acquisition Corp Warrant,$0.06,-0.04,-40.00%,0.00,United States,2021,52734,Industrials,Consumer Electronics/Appliances
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$48.66,3.49,7.726%,2877271591.00,Singapore,,638815,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$2.0092,0.2492,14.159%,256559098.00,United States,2021,702360,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.525,0.225,5.233%,52894463.00,United States,,173494,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$4.85,0.05,1.042%,217282444.00,Israel,2013,13512,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$5.43,0.14,2.647%,186919589.00,United States,,177640,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$16.83,0.43,2.622%,2946499796.00,United States,2021,200870,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.625,-0.005,-0.19%,198725218.00,China,,167506,Consumer Discretionary,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$11.40,0.10,0.885%,789743254.00,United States,2018,381246,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$13.43,0.99,7.958%,590619477.00,United States,2020,75265,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$36.86,0.45,1.236%,4975928380.00,United States,2017,100308,Energy,Oil & Gas Production
KOD,Kodiak Sciences Inc Common Stock,$9.765,0.635,6.955%,507327207.00,United States,2018,689266,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$1.495,0.095,6.786%,137411911.00,United States,1992,636581,Technology,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$7.37,0.14,1.936%,67419249.00,United States,,39410,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$1.31,0.10,8.264%,128818081.00,United States,2019,621912,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.16,0.009,5.96%,0.00,United States,2019,13841,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.267,0.0163,6.502%,3489003.00,United States,,143488,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$4.645,0.145,3.222%,368898231.00,United States,2013,1097871,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$0.3801,0.02,5.554%,5955916.00,United States,2020,156869,Consumer Discretionary,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.0945,0.0545,5.24%,44454790.00,China,2019,300936,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock,$2.6201,0.0801,3.154%,117560232.00,United States,,13976,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.83,0.00,0.00%,374461563.00,United States,2021,281213,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.0899,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$26.87,1.46,5.746%,1337713922.00,Israel,2015,850347,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.29,0.31,2.823%,765599749.00,United States,2005,149459,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$5.165,0.165,3.30%,293021818.00,United States,2020,141907,Consumer Discretionary,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$28.89,1.09,3.921%,694368954.00,United States,2020,71605,Consumer Discretionary,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$17.98,0.63,3.631%,356173444.00,United States,2021,3349,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$132.685,5.165,4.05%,3964989632.00,United States,2019,208656,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$77.85,0.40,0.516%,758299093.00,United States,2019,85307,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$72.58,2.81,4.028%,1860598316.00,United States,2017,64489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$2.92,0.03,1.038%,105789255.00,United States,2022,115632,Technology,Security Systems Services
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.79,0.00,0.00%,214156250.00,United States,2021,104,Industrials,Consumer Electronics/Appliances
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.1048,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
KSPN,Kaspien Holdings Inc. Common Stock,$3.95,0.2583,6.997%,9881194.00,United States,,389921,Technology,Retail: Computer Software & Peripheral Equipment
KTCC,Key Tronic Corporation Common Stock,$4.602,0.132,2.953%,49526130.00,United States,1983,2017,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$13.66,0.66,5.077%,1707471587.00,United States,,845506,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.215,-0.0076,-3.414%,14089558.00,United States,,689580,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.05,-0.015,-1.408%,24452209.00,United States,2021,89495,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$17.87,-0.29,-1.597%,1190787196.00,United States,,671276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$8.46,0.20,2.421%,159845330.00,United States,1996,31719,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.77,0.00,0.00%,395587300.00,United States,2021,504,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.79,0.02,0.205%,614389317.00,United States,2021,2241,Industrials,Consumer Electronics/Appliances
KXIN,Kaixin Auto Holdings Ordinary Shares,$0.9874,-0.0226,-2.238%,172656412.00,China,2017,217345,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$9.80,-0.04,-0.407%,148176000.00,United States,2022,238,,
KYCHR,Keyarch Acquisition Corporation Rights,$0.1501,0.00,0.00%,0.00,United States,2022,25,,
KYMR,Kymera Therapeutics Inc. Common Stock,$22.38,1.33,6.318%,1157587126.00,United States,2020,614766,Consumer Discretionary,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$3.67,0.27,7.941%,50923221.00,Australia,,56916,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$10.215,0.505,5.201%,617145211.00,United States,2018,640336,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.94,0.00,0.00%,70528525.00,China,2021,12,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.20,-0.0499,-19.968%,0.00,China,2021,300,,
LAB,Standard BioTools Inc. Common Stock,$1.505,0.035,2.381%,116264463.00,United States,2011,287328,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.7706,0.0156,2.066%,31020418.00,United States,2021,37046,Consumer Discretionary,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$16.17,0.54,3.455%,124034184.00,United States,1986,67806,,
LAMR,Lamar Advertising Company Class A Common Stock,$97.04,4.44,4.795%,9847823178.00,United States,1996,564432,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$131.125,1.455,1.122%,3608822250.00,United States,,93468,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$24.48,0.51,2.128%,837461118.00,United States,1993,146548,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.80,0.00,0.00%,597739669.00,United States,,972,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.458,0.0479,0.181%,0.00,United States,,15552,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.205,0.245,0.982%,125749711.00,United States,,3441,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$10.74,0.29,2.775%,478479781.00,United States,2018,148389,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$9.98,-0.01,-0.10%,162175000.00,Mexico,2022,179800,,
LAUR,Laureate Education Inc. Common Stock,$11.78,0.28,2.435%,2032108676.00,United States,2017,211390,Consumer Discretionary,Service to the Health Industry
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.92,0.01,0.101%,109849120.00,Singapore,2021,191,,
LAXXU,8i Acquisition 2 Corp. Unit,$10.20,0.00,0.00%,0.00,Singapore,2021,1,,
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.5199,0.3399,5.50%,2324445063.00,United States,2019,2628108,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$13.76,0.22,1.625%,163041167.00,United States,,173346,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$14.96,0.42,2.889%,969102936.00,United States,,64805,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$9.91,0.00,0.00%,90592265.00,United States,2022,52,,
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2022,19,,
LBC,Luther Burbank Corporation Common Stock,$12.80,0.24,1.911%,654405248.00,United States,2017,15767,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$3.5577,0.2445,7.38%,61247051.00,United States,2021,35663,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$119.60,2.84,2.432%,19467816446.00,United States,,206337,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$121.09,2.88,2.436%,19710350280.00,United States,,415235,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$25.92,0.12,0.465%,0.00,United States,,2411,Consumer Discretionary,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$21.135,0.065,0.308%,10669314164.00,United Kingdom,,938419,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$21.05,0.00,0.00%,10626404691.00,United Kingdom,,45,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$22.23,0.14,0.634%,11222089135.00,United Kingdom,,2005253,Telecommunications,Cable & Other Pay Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.79,0.01,0.102%,611875000.00,United States,2021,931856,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.87,0.06,0.612%,353480153.00,Singapore,2021,7249,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.82,0.00,0.00%,0.00,Singapore,2021,22,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.1554,-0.026,-14.333%,0.00,Singapore,2021,100,Finance,Business Services
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.1699,0.0298,21.271%,0.00,United States,2021,1219,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$0.4078,-0.0172,-4.047%,8371646.00,Australia,2022,130277,,
LCFYW,Locafy Limited Warrant,$0.15,0.00,0.00%,0.00,Australia,2022,6764,,
